id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
1700;Alistar;enemy;1;00:14:00;00:14:00;0;brb;1700;1700;1028
1701;Pantheon;offender;1;00:14:14;00:14:14;0;wow;1701;1701;1028
1702;Caitlyn;enemy;1;00:14:44;00:14:44;0;ty;1702;1702;1028
1703;Shyvana;ally;1;00:14:45;00:14:45;0;ori afk?;1703;1703;1028
1704;Pantheon;offender;1;00:15:22;00:15:22;0;wards mby ?;1704;1704;1028
1705;Orianna;ally;2;00:15:46;00:15:47;0;too feed wow;1705;1706;1028
1707;Lux;enemy;1;00:15:48;00:15:48;0;nice nice;1707;1707;1028
1708;Caitlyn;enemy;1;00:15:51;00:15:51;0;lemme farm;1708;1708;1028
1709;Shyvana;ally;1;00:16:37;00:16:37;0;i take blue;1709;1709;1028
1710;Orianna;ally;3;00:17:07;00:17:13;0;this is lost for sure jungler taking bluez seem so bad;1710;1712;1028
1713;Shyvana;ally;3;00:17:16;00:17:23;0;u are 1-4 they os u why should i give you blue?;1713;1715;1028
1716;Lux;enemy;2;00:18:43;00:18:47;1;OFC last minute fuck over;1716;1717;1028
1718;Alistar;enemy;1;00:19:03;00:19:03;1;nice suicide;1718;1718;1028
1719;Udyr;enemy;1;00:19:06;00:19:06;0;-_-;1719;1719;1028
1720;Yasuo;enemy;1;00:19:48;00:19:48;0;xD;1720;1720;1028
1721;Lux;enemy;1;00:19:53;00:19:53;0;crazy cow;1721;1721;1028
1722;Shyvana;ally;1;00:19:53;00:19:53;0;ori pls stop feed;1722;1722;1028
1723;Orianna;ally;1;00:19:57;00:19:57;0;yes shy;1723;1723;1028
1724;Yasuo;enemy;1;00:19:58;00:19:58;0;in your face robot;1724;1724;1028
1725;Shyvana;ally;1;00:20:10;00:20:10;0;ty;1725;1725;1028
1726;Orianna;ally;1;00:20:21;00:20:21;0;if you i got blue before i would be trying to get their;1726;1726;1028
1727;Alistar;enemy;1;00:20:33;00:20:33;0;---;1727;1727;1028
1728;Shyvana;ally;2;00:20:34;00:20:36;0;if u i got blue? wtf?;1728;1729;1028
1730;Alistar;enemy;1;00:20:37;00:20:37;0;brb;1730;1730;1028
1731;Lux;enemy;1;00:20:41;00:20:41;0;ult down to 39 secs;1731;1731;1028
1732;Orianna;ally;1;00:20:41;00:20:41;0;if i;1732;1732;1028
1733;Yasuo;enemy;1;00:20:48;00:20:48;0;may i;1733;1733;1028
1734;Shyvana;ally;1;00:20:52;00:20:52;0;u are 1.5;1734;1734;1028
1735;Udyr;enemy;1;00:20:53;00:20:53;0;no plz;1735;1735;1028
1736;Shyvana;ally;1;00:20:56;00:20:56;0;u just have to farm;1736;1736;1028
1737;Pantheon;offender;1;00:21:01;00:21:01;0;WARDS MORGANA ?!?!??!!;1737;1737;1028
1738;Shyvana;ally;4;00:21:02;00:22:51;0;what is the meaning of gibing you blue buff? rdy? want that blue buff? take it;1738;1741;1028
1742;Orianna;ally;1;00:22:57;00:22:57;0;yes;1742;1742;1028
1743;Lux;enemy;4;00:22:58;00:23:08;0;soon 30 sec ult so they cant rly push ^^ ill keep hitting ez;1743;1746;1028
1747;Shyvana;ally;1;00:23:08;00:23:08;0;don't alone;1747;1747;1028
1748;Pantheon;offender;2;00:23:16;00:23:18;0;WARDS WAAAARDS;1748;1749;1028
1750;Shyvana;ally;2;00:23:26;00:23:29;0;buy them not foibidden;1750;1751;1028
1752;Pantheon;offender;1;00:23:33;00:23:33;0;2 goood support;1752;1752;1028
1753;Shyvana;ally;1;00:24:07;00:24:07;0;rdy?;1753;1753;1028
1754;Caitlyn;enemy;1;00:24:11;00:24:11;0;save it lux;1754;1754;1028
1755;Shyvana;ally;1;00:25:01;00:25:01;0;who zoned our adc?;1755;1755;1028
1756;Pantheon;offender;1;00:25:03;00:25:03;0;did U actually hit something ?=;1756;1756;1028
1757;Shyvana;ally;1;00:25:08;00:25:08;0;yasuo;1757;1757;1028
1758;Alistar;enemy;1;00:25:26;00:25:26;0;nice;1758;1758;1028
1759;Lux;enemy;1;00:25:29;00:25:29;0;dont split;1759;1759;1028
1760;Shyvana;ally;1;00:25:33;00:25:33;0;and you?;1760;1760;1028
1761;Ezreal;ally;1;00:26:31;00:26:31;0;thx :);1761;1761;1028
1762;Shyvana;ally;1;00:26:32;00:26:32;0;np;1762;1762;1028
1763;Lux;enemy;1;00:26:43;00:26:43;0;ty udyr;1763;1763;1028
1764;Shyvana;ally;1;00:26:49;00:26:49;0;need wards;1764;1764;1028
1765;Morgana;ally;1;00:27:12;00:27:12;0;i'm not your mom, go for wards too;1765;1765;1028
1766;Shyvana;ally;1;00:27:17;00:27:17;0;brought;1766;1766;1028
1767;Lux;enemy;1;00:27:17;00:27:17;0;gone;1767;1767;1028
1768;Alistar;enemy;1;00:27:24;00:27:24;0;33;1768;1768;1028
1769;Udyr;enemy;1;00:27:28;00:27:28;0;we need more wards;1769;1769;1028
1770;Pantheon;offender;2;00:27:58;00:28:00;1;idiots go 3on5;1770;1771;1028
1772;Shyvana;ally;1;00:28:27;00:28:27;0;your abd for splitting;1772;1772;1028
1773;Morgana;ally;1;00:28:28;00:28:28;0;can we have your udyr, we give u our shyvana, k?;1773;1773;1028
1774;Caitlyn;enemy;1;00:28:41;00:28:41;0;NO;1774;1774;1028
1775;Morgana;ally;1;00:28:46;00:28:46;0;pls :!(;1775;1775;1028
1776;Shyvana;ally;1;00:28:49;00:28:49;1;could u pls report morgana for negative attitude? otherwise i hope u have him next game;1776;1776;1028
1777;Caitlyn;enemy;1;00:28:51;00:28:51;0;NO;1777;1777;1028
1778;Udyr;enemy;1;00:28:56;00:28:56;0;-_-;1778;1778;1028
1779;Lux;enemy;3;00:29:28;00:30:02;0;CAIT mon cait more agression;1779;1781;1028
1782;Caitlyn;enemy;2;00:30:06;00:30:20;0;yeah my b i fked up hard;1782;1783;1028
1784;Lux;enemy;2;00:30:28;00:30:30;0;its cool but more damage plz;1784;1785;1028
1786;Pantheon;offender;1;00:31:23;00:31:23;0;gj morgana;1786;1786;1028
1787;Shyvana;ally;1;00:31:45;00:31:45;0;ez red;1787;1787;1028
1788;Caitlyn;enemy;1;00:31:52;00:31:52;0;ward$;1788;1788;1028
1789;Yasuo;enemy;1;00:31:56;00:31:56;0;got no;1789;1789;1028
1790;Lux;enemy;5;00:33:02;00:33:27;0;guys mid and [ush ffs if we force a 5 on 5;1790;1794;1028
1795;Udyr;enemy;1;00:33:28;00:33:28;0;-_-;1795;1795;1028
1796;Lux;enemy;1;00:33:29;00:33:29;0;well win;1796;1796;1028
1797;Udyr;enemy;2;00:33:30;00:33:35;0;why? why?;1797;1798;1028
1799;Caitlyn;enemy;1;00:33:50;00:33:50;0;nice;1799;1799;1028
1800;Alistar;enemy;2;00:33:58;00:33:58;0;--- ---;1800;1801;1028
1802;Caitlyn;enemy;1;00:34:02;00:34:02;0;?;1802;1802;1028
1803;Alistar;enemy;3;00:34:09;00:34:24;0;ping can't normal use combo D:;1803;1805;1028
1806;Udyr;enemy;1;00:34:53;00:34:53;0;care pant;1806;1806;1028
1807;Caitlyn;enemy;1;00:36:41;00:36:41;0;huh;1807;1807;1028
1808;Shyvana;ally;1;00:36:48;00:36:48;0;blue;1808;1808;1028
1809;Pantheon;offender;1;00:36:55;00:36:55;0;gonna smoke;1809;1809;1028
1810;Udyr;enemy;1;00:37:09;00:37:09;0;lux blue;1810;1810;1028
1811;Lux;enemy;3;00:37:25;00:37:39;0;cheers more vision ali;1811;1813;1028
1814;Alistar;enemy;1;00:37:43;00:37:43;0;have limit;1814;1814;1028
1815;Caitlyn;enemy;1;00:37:44;00:37:44;0;no tf;1815;1815;1028
1816;Pantheon;offender;2;00:37:46;00:37:56;0;so all mid plx;1816;1817;1028
1818;Morgana;ally;1;00:38:54;00:38:54;0;This engage was stupid pant;1818;1818;1028
1819;Lux;enemy;1;00:38:55;00:38:55;0;end;1819;1819;1028
1820;Morgana;ally;1;00:38:57;00:38:57;0;really really really stupid;1820;1820;1028
1821;Pantheon;offender;1;00:38:58;00:38:58;0;FOCUS THEM TANKS;1821;1821;1028
1822;Morgana;ally;1;00:39:02;00:39:02;0;No, your fault;1822;1822;1028
1823;Yasuo;enemy;1;00:39:02;00:39:02;0;got warmogs;1823;1823;1028
1824;Morgana;ally;1;00:39:04;00:39:04;0;shut up and assume it;1824;1824;1028
1825;Yasuo;enemy;1;00:39:06;00:39:06;0;but keep focus;1825;1825;1028
1826;Morgana;ally;1;00:39:07;00:39:07;1;you're tard in this move;1826;1826;1028
1827;Pantheon;offender;1;00:39:14;00:39:14;0;I got warmogs too ^^;1827;1827;1028
1828;Shyvana;ally;2;00:39:18;00:39:22;0;say that to pantheon free baron;1828;1829;1028
1830;Udyr;enemy;2;00:39:29;00:39:30;0;nice focus ali ^^;1830;1831;1028
1832;Morgana;ally;1;00:39:31;00:39:31;0;Pant, dont engage like a rambo tard like that;1832;1832;1028
1833;Udyr;enemy;1;00:40:09;00:40:09;0;b;1833;1833;1028
1834;Morgana;ally;1;00:40:28;00:40:28;0;Lux ult 1k1 dmg, np;1834;1834;1028
1835;Alistar;enemy;1;00:41:02;00:41:02;0;nop;1835;1835;1028
1836;Caitlyn;enemy;2;00:41:20;00:41:45;1;got GA fucking blocks;1836;1837;1028
1838;Shyvana;ally;1;00:42:28;00:42:28;0;focus lux;1838;1838;1028
1839;Caitlyn;enemy;1;00:42:41;00:42:41;0;faq;1839;1839;1028
1840;Lux;enemy;1;00:42:42;00:42:42;0;....;1840;1840;1028
1841;Morgana;ally;1;00:42:47;00:42:47;0;3/9 and u take my blue? gg;1841;1841;1028
1842;Shyvana;ally;1;00:42:51;00:42:51;0;morgana and panth engage i peel from carry;1842;1842;1028
1843;Lux;enemy;2;00:42:56;00:42:57;1;cait ffs;1843;1844;1028
1845;Yasuo;enemy;1;00:42:57;00:42:57;0;lux where is your zhonya;1845;1845;1028
1846;Lux;enemy;1;00:43:05;00:43:05;0;no need;1846;1846;1028
1847;Pantheon;offender;1;00:43:44;00:43:44;1;idiots;1847;1847;1028
1848;Shyvana;ally;1;00:43:54;00:43:54;0;orianna forgot dmg at school?;1848;1848;1028
1849;Orianna;ally;1;00:44:05;00:44:05;0;best joke ever;1849;1849;1028
1850;Shyvana;ally;2;00:44:15;00:44:17;1;u are a joke a bad one;1850;1851;1028
1852;Orianna;ally;1;00:44:23;00:44:23;0;yes sure;1852;1852;1028
1853;Caitlyn;enemy;1;00:44:34;00:44:34;0;then b;1853;1853;1028
1854;Udyr;enemy;2;00:44:35;00:44:36;0;fast$ BACK;1854;1855;1028
1856;Lux;enemy;1;00:45:26;00:45:26;0;yeah i cant do shit vs that;1856;1856;1028
1857;Yasuo;enemy;1;00:45:33;00:45:33;0;tzhonya;1857;1857;1028
1858;Lux;enemy;1;00:45:38;00:45:38;0;wont matter lol;1858;1858;1028
1859;Shyvana;ally;1;00:46:03;00:46:03;0;wait for me too mainstream;1859;1859;1028
1860;Lux;enemy;1;00:46:46;00:46:46;0;end it udyr;1860;1860;1028
1861;Morgana;ally;1;00:47:04;00:47:04;0;sup ?;1861;1861;1028
1862;Yasuo;enemy;1;00:47:38;00:47:38;0;dat aim lux;1862;1862;1028
1863;Udyr;enemy;1;00:47:44;00:47:44;0;full build!;1863;1863;1028
1864;Lux;enemy;2;00:47:44;00:47:45;0;cait got her so;1864;1865;1028
1866;Pantheon;offender;1;00:47:48;00:47:48;0;gg wp;1866;1866;1028
1867;Lux;enemy;1;00:47:51;00:47:51;0;just cutting him off;1867;1867;1028
1868;Pantheon;offender;1;00:47:56;00:47:56;0;ez shyvana to low to carry;1868;1868;1028
1869;Udyr;enemy;1;00:48:10;00:48:10;0;gg;1869;1869;1028
1870;Caitlyn;enemy;1;00:48:23;00:48:23;0;gg;1870;1870;1028
1871;Udyr;enemy;1;00:48:26;00:48:26;0;gg!;1871;1871;1028
1872;Blitzcrank;enemy;1;00:00:17;00:00:17;0;INVAdE;1872;1872;1029
1873;Nasus;enemy;1;00:00:31;00:00:31;0;quiin and cho are premade;1873;1873;1029
1874;Blitzcrank;enemy;1;00:00:35;00:00:35;0;i know;1874;1874;1029
1875;Volibear;offender;2;00:00:37;00:00:41;0;you know the feeling .. when a game starts .. and you know.. nice its over :D i got this feelin :D;1875;1876;1029
1877;Kha'Zix;ally;1;00:00:49;00:00:49;0;its not :D;1877;1877;1029
1878;Cho'Gath;ally;1;00:00:55;00:00:55;0;why because of me ? :(;1878;1878;1029
1879;Nasus;enemy;1;00:00:56;00:00:56;0;let twitch;1879;1879;1029
1880;Volibear;offender;2;00:01:03;00:01:05;0;ye as i said;1880;1881;1029
1882;Kha'Zix;ally;1;00:01:08;00:01:08;0;no chance tho;1882;1882;1029
1883;Volibear;offender;2;00:01:08;00:01:13;0;its over bad flash;1883;1884;1029
1885;Kha'Zix;ally;1;00:01:18;00:01:18;0;hm;1885;1885;1029
1886;Teemo;ally;1;00:01:25;00:01:25;0;its not over haha;1886;1886;1029
1887;Nasus;enemy;1;00:01:30;00:01:30;0;smiteless ple;1887;1887;1029
1888;Kha'Zix;ally;1;00:01:39;00:01:39;0;dont be negative pls;1888;1888;1029
1889;Blitzcrank;enemy;1;00:01:45;00:01:45;0;someone use flash ?;1889;1889;1029
1890;Nasus;enemy;1;00:01:49;00:01:49;0;kha;1890;1890;1029
1891;Twitch;enemy;1;00:01:49;00:01:49;0;no;1891;1891;1029
1892;Blitzcrank;enemy;2;00:01:53;00:01:56;0;ok its very good for us;1892;1893;1029
1894;Akali;enemy;1;00:02:57;00:02:57;0;ss;1894;1894;1029
1895;Vi;enemy;1;00:03:22;00:03:22;0;gj;1895;1895;1029
1896;Volibear;offender;1;00:03:23;00:03:23;0;:D;1896;1896;1029
1897;Nasus;enemy;1;00:03:25;00:03:25;0;np;1897;1897;1029
1898;Volibear;offender;1;00:03:25;00:03:25;0;yeah over :D;1898;1898;1029
1899;Teemo;ally;2;00:03:28;00:03:33;0;op slow :p no its not over haha;1899;1900;1029
1901;Volibear;offender;1;00:03:41;00:03:41;0;love it;1901;1901;1029
1902;Kha'Zix;ally;1;00:03:41;00:03:41;0;lol voli?;1902;1902;1029
1903;Volibear;offender;4;00:05:02;00:05:24;0;ward top pls ohhh myy god team why;1903;1906;1029
1907;Nasus;enemy;1;00:05:26;00:05:26;0;i come top;1907;1907;1029
1908;Volibear;offender;1;00:05:59;00:05:59;0;for real?;1908;1908;1029
1909;Twitch;enemy;1;00:06:01;00:06:01;0;gj;1909;1909;1029
1910;Volibear;offender;6;00:06:02;00:06:13;0;gg wp i normaly dont flame but you my god so bad rly;1910;1915;1029
1916;Cho'Gath;ally;1;00:06:15;00:06:15;0;me?;1916;1916;1029
1917;Volibear;offender;4;00:06:17;00:06:28;0;yeah you get picked so easy free points for you;1917;1920;1029
1921;Cho'Gath;ally;3;00:06:30;00:06:41;1;ok voli you are not flamÃÂ±ng :) you are fuckÃÂ±ng ÃÂ±nsanely negatÃÂ±ve from the start of the game;1921;1923;1029
1924;Volibear;offender;1;00:06:41;00:06:41;0;of course;1924;1924;1029
1925;Cho'Gath;ally;1;00:06:42;00:06:42;0;nvm;1925;1925;1029
1926;Volibear;offender;1;00:06:44;00:06:44;0;cause i knew;1926;1926;1029
1927;Kha'Zix;ally;2;00:06:44;00:06:47;0;ye u are voli;1927;1928;1029
1929;Volibear;offender;1;00:06:47;00:06:47;0;you would be that bad;1929;1929;1029
1930;Cho'Gath;ally;1;00:06:49;00:06:49;0;you can report me;1930;1930;1029
1931;Volibear;offender;1;00:06:59;00:06:59;0;you got no support chamops :D:D:D;1931;1931;1029
1932;Cho'Gath;ally;4;00:07:10;00:07:15;0;ÃÂ± dont have leona thats ÃÂ±t nvm ÃÂ±gnored;1932;1935;1029
1936;Kha'Zix;ally;1;00:07:18;00:07:18;0;gj;1936;1936;1029
1937;Volibear;offender;1;00:07:26;00:07:26;0;dont you got other sup champs ?;1937;1937;1029
1938;Blitzcrank;enemy;1;00:07:44;00:07:44;0;voli afk ?;1938;1938;1029
1939;Akali;enemy;2;00:07:56;00:07:59;0;he just ganked me mid so probably no;1939;1940;1029
1941;Kha'Zix;ally;2;00:08:04;00:08:24;0;no. but hes a negative attidude since first min after fb gj;1941;1942;1029
1943;Volibear;offender;4;00:09:22;00:10:09;0;:D:D:D see this :D:D:D:D:D:D:D:D i knew it :D;1943;1946;1029
1947;Blitzcrank;enemy;1;00:10:31;00:10:31;0;aaaaaaaaaaaaaaaaaaaaa;1947;1947;1029
1948;Volibear;offender;1;00:10:33;00:10:33;0;gj;1948;1948;1029
1949;Kha'Zix;ally;1;00:11:06;00:11:06;0;gj;1949;1949;1029
1950;Akali;enemy;1;00:11:45;00:11:45;0;ty nasus;1950;1950;1029
1952;Volibear;offender;2;00:11:50;00:11:52;0;YEAH no words;1952;1953;1029
1954;Nasus;enemy;1;00:11:54;00:11:54;0;it's normal^^;1954;1954;1029
1955;Blitzcrank;enemy;1;00:11:55;00:11:55;1;report noob team;1955;1955;1029
1956;Vi;enemy;1;00:12:01;00:12:01;0;lol dat flash;1956;1956;1029
1957;Volibear;offender;2;00:12:20;00:12:24;1;report quinn pls feeding;1957;1958;1029
1959;Kha'Zix;ally;2;00:12:29;00:12:33;0;feeding is no report reason;1959;1960;1029
1961;Vi;enemy;2;00:12:42;00:12:46;0;report twitch for making quinn feed;1961;1962;1029
1963;Kha'Zix;ally;1;00:12:53;00:12:53;0;ye;1963;1963;1029
1964;Volibear;offender;3;00:12:57;00:13:05;1;yeah easy soo easy for you with this noob botlane;1964;1966;1029
1967;Nasus;enemy;1;00:13:08;00:13:08;0;drake;1967;1967;1029
1968;Volibear;offender;3;00:13:10;00:13:27;1;ty riot for such noobs he picks cho for supp .. because he dont have any support chamops :D you fuckin kdding me ?;1968;1970;1029
1971;Blitzcrank;enemy;1;00:13:28;00:13:28;0;voli stop negative atitude;1971;1971;1029
1972;Kha'Zix;ally;1;00:13:39;00:13:39;0;i know;1972;1972;1029
1973;Blitzcrank;enemy;1;00:13:40;00:13:40;0;they are premade;1973;1973;1029
1974;Nasus;enemy;1;00:13:42;00:13:42;0;warded?;1974;1974;1029
1975;Volibear;offender;2;00:13:53;00:13:59;0;LOVE THIS SILVER ! 1;1975;1976;1029
1977;Teemo;ally;1;00:14:26;00:14:26;0;voli just ignored;1977;1977;1029
1978;Volibear;offender;2;00:14:42;00:14:48;0;cause i knew what would happen see :D;1978;1979;1029
1980;Akali;enemy;2;00:14:49;00:14:52;0;ss mid care bot;1980;1981;1029
1982;Kha'Zix;ally;1;00:14:52;00:14:52;0;dont focus blitz guys;1982;1982;1029
1983;Akali;enemy;1;00:14:55;00:14:55;0;re;1983;1983;1029
1984;Volibear;offender;3;00:15:00;00:15:17;1;they are shit noobs sorry but thats the fact support and ad i had a bad feeling about them .. and i was right;1984;1986;1029
1987;Blitzcrank;enemy;1;00:15:25;00:15:25;0;ok i troll;1987;1987;1029
1988;Kha'Zix;ally;1;00:15:58;00:15:58;0;gj;1988;1988;1029
1989;Volibear;offender;1;00:16:15;00:16:15;0;twich 9 kills :D:D:D:D:D;1989;1989;1029
1990;Akali;enemy;2;00:16:30;00:16:33;0;hold mid need to base;1990;1991;1029
1992;Volibear;offender;4;00:16:40;00:16:45;0;see those look look!!;1992;1995;1029
1996;Vi;enemy;1;00:16:46;00:16:46;0;ill buy aegis;1996;1996;1029
1997;Volibear;offender;2;00:16:49;00:17:03;0;feeders !!!! pls report bot lane;1997;1998;1029
1999;Vi;enemy;1;00:17:31;00:17:31;0;ss top;1999;1999;1029
2000;Kha'Zix;ally;1;00:17:38;00:17:38;0;twitch is the only problem;2000;2000;1029
2001;Volibear;offender;3;00:17:46;00:17:53;0;no the problem is twich quin and cho;2001;2003;1029
2004;Blitzcrank;enemy;2;00:17:55;00:17:57;0;voli 1 vs1  ? xDD;2004;2005;1029
2006;Volibear;offender;6;00:18:00;00:18:34;0;:D we are fighting 3 vs 7 2 feeders ... who gave them all their items thats the problem not twich;2006;2011;1029
2012;Quinn;ally;2;00:19:46;00:19:47;0;s ss;2012;2013;1029
2014;Volibear;offender;1;00:19:56;00:19:56;0;dead;2014;2014;1029
2015;Kha'Zix;ally;3;00:20:10;00:20:38;0;cho buy wards pls warded;2015;2017;1029
2018;Volibear;offender;3;00:21:48;00:21:49;0;i am afk :D:D:D:D sorry but;2018;2020;1029
2021;Akali;enemy;1;00:21:52;00:21:52;0;ss mid'ÃÂ¤;2021;2021;1029
2022;Volibear;offender;1;00:21:53;00:21:53;0;look that bot;2022;2022;1029
2023;Kha'Zix;ally;1;00:21:55;00:21:55;1;fuck u voli;2023;2023;1029
2024;Volibear;offender;1;00:21:59;00:21:59;0;pls pls pls pls report bot;2024;2024;1029
2025;Kha'Zix;ally;1;00:22:08;00:22:08;0;report voli...;2025;2025;1029
2026;Vi;enemy;1;00:22:12;00:22:12;0;for spamming;2026;2026;1029
2027;Volibear;offender;1;00:22:16;00:22:16;1;how can someone be so bad ??;2027;2027;1029
2028;Kha'Zix;ally;1;00:22:22;00:22:22;1;negative attitude;2028;2028;1029
2029;Volibear;offender;3;00:22:26;00:22:30;0;yeah but was i right ? yes i was;2029;2031;1029
2032;Cho'Gath;ally;2;00:22:31;00:22:34;1;he is not helping here because of flaming, after game he said oh they are 1/10 or stf report them, ÃÂ±ts too bad;2032;2033;1029
2034;Volibear;offender;1;00:22:43;00:22:43;1;right now its my fault bot feeding you :D;2034;2034;1029
2035;Cho'Gath;ally;1;00:22:46;00:22:46;0;there is no one in this world could play good whÃÂ±le a man flamÃÂ±ng lÃÂ±ke thÃÂ±s;2035;2035;1029
2036;Volibear;offender;3;00:23:02;00:23:07;0;what i wasnt flaming .. i said i have abad feeling and tell me was i right ?;2036;2038;1029
2039;Teemo;ally;1;00:23:48;00:23:48;0;well twitch 16 kills, i dont think we can change win;2039;2039;1029
2040;Volibear;offender;1;00:23:56;00:23:56;0;yeah of course not;2040;2040;1029
2041;Kha'Zix;ally;1;00:24:18;00:24:18;0;lemme b;2041;2041;1029
2042;Volibear;offender;5;00:24:33;00:25:24;0;--- D:D: go in quin take them see :D:D shit;2042;2046;1029
2047;Quinn;ally;1;00:25:27;00:25:27;1;idiot;2047;2047;1029
2048;Kha'Zix;ally;1;00:25:37;00:25:37;0;quinn why do u go in?;2048;2048;1029
2049;Volibear;offender;3;00:25:40;00:25:53;1;pls tell me .. why are you so bad ? why why you picked cho for support???;2049;2051;1029
2052;Vi;enemy;1;00:25:55;00:25:55;0;lol;2052;2052;1029
2053;Volibear;offender;3;00:26:10;00:26:29;0;cause you dont have leo ? .. okay .. but maybe you got other sup champs .. you know ? press yes pls;2053;2055;1029
2056;Nasus;enemy;3;00:27:26;00:27:31;0;blitz dat grab kill us;2056;2058;1029
2059;Blitzcrank;enemy;1;00:27:33;00:27:33;0;xDDDDDDD;2059;2059;1029
2060;Kha'Zix;ally;1;00:27:34;00:27:34;0;gj;2060;2060;1029
2061;Nasus;enemy;1;00:27:34;00:27:34;0;^^;2061;2061;1029
2062;Kha'Zix;ally;2;00:27:41;00:27:58;0;worth arg voli;2062;2063;1029
2064;Volibear;offender;4;00:28:00;00:28:16;0;yeah bad well .. not one ward on map :D:D:D i think i had more wards than cho :D;2064;2067;1029
2068;Kha'Zix;ally;2;00:28:26;00:29:27;0;that dmg :b :D;2068;2069;1029
2070;Volibear;offender;2;00:29:28;00:29:34;1;okay report me for spamming .. but i ask you .. pls tell me .. this bot they are bad right ?;2070;2071;1029
2072;Kha'Zix;ally;5;00:29:46;00:30:22;0;gg wp well. bot was bad but we have to win as a team so no report on bot pls gg wp;2072;2076;1029
2077;Akali;enemy;1;00:30:22;00:30:22;0;gg;2077;2077;1029
2078;Cho'Gath;ally;1;00:30:22;00:30:22;0;wp;2078;2078;1029
2079;Volibear;offender;1;00:30:23;00:30:23;0;what;2079;2079;1029
2080;Quinn;ally;1;00:30:24;00:30:24;0;report voli;2080;2080;1029
2139;Master Yi;ally;1;00:00:07;00:00:07;0;GL & HF;2139;2139;1030
2140;Malzahar;enemy;1;00:00:21;00:00:21;0;u 2;2140;2140;1030
2141;Caitlyn;enemy;1;00:00:22;00:00:22;0;gl all hf;2141;2141;1030
2142;Jax;ally;1;00:00:28;00:00:28;0;haha jarven and cait he have 54victory;2142;2142;1030
2143;Nidalee;ally;1;00:00:41;00:00:41;0;and ?;2143;2143;1030
2144;Tryndamere;enemy;1;00:00:41;00:00:41;0;u2 thx;2144;2144;1030
2145;Jax;ally;2;00:00:58;00:01:02;0;we have ---. ........;2145;2146;1030
2147;Kha'Zix;offender;4;00:01:06;00:01:11;0;lol it just mean that they are smurfing;2147;2150;1030
2151;Nidalee;ally;1;00:02:13;00:02:13;0;me to;2151;2151;1030
2152;Master Yi;ally;1;00:02:16;00:02:16;0;gj;2152;2152;1030
2153;Malzahar;enemy;2;00:03:01;00:03:02;0;dont push it J4;2153;2154;1030
2155;Jarvan IV;enemy;1;00:03:06;00:03:06;0;k;2155;2155;1030
2156;Malzahar;enemy;1;00:03:21;00:03:21;0;. .;2156;2156;1030
2157;Jax;ally;2;00:04:28;00:05:47;0;master yi help top master yi help top;2157;2158;1030
2159;Soraka;enemy;1;00:06:25;00:06:25;0;get behind minions;2159;2159;1030
2160;Jax;ally;1;00:06:52;00:06:52;0;Blue Team Blue buff will be respawn in 20 sec;2160;2160;1030
2161;Master Yi;ally;1;00:07:52;00:07:52;0;gj top;2161;2161;1030
2162;Tryndamere;enemy;3;00:07:53;00:08:02;0;--' wtf this fck lag;2162;2164;1030
2165;Kha'Zix;offender;1;00:08:13;00:08:13;0;tyh;2165;2165;1030
2166;Malzahar;enemy;1;00:08:26;00:08:26;0;Inc bot;2166;2166;1030
2167;Sivir;ally;1;00:08:35;00:08:35;0;HEAL;2167;2167;1030
2168;Kha'Zix;offender;1;00:08:43;00:08:43;0;i pinged :&;2168;2168;1030
2169;Malzahar;enemy;3;00:08:47;00:08:52;0;lol no one move gj;2169;2171;1030
2172;Nidalee;ally;1;00:09:01;00:09:01;0;why u go in wtf;2172;2172;1030
2173;Kha'Zix;offender;2;00:09:01;00:09:02;0;u saw him;2173;2174;1030
2175;Caitlyn;enemy;1;00:09:04;00:09:04;0;ty;2175;2175;1030
2176;Kha'Zix;offender;1;00:09:04;00:09:04;0;and u go fight ?;2176;2176;1030
2177;Sivir;ally;1;00:09:14;00:09:14;0;OO WTF MY COMP LAGG;2177;2177;1030
2178;Malzahar;enemy;1;00:09:18;00:09:18;0;mia mid;2178;2178;1030
2179;Soraka;enemy;1;00:09:48;00:09:48;0;inc mid;2179;2179;1030
2180;Malzahar;enemy;2;00:10:03;00:10:05;0;KAH ZIX COMING U KNEW IT;2180;2181;1030
2182;Kha'Zix;offender;1;00:10:33;00:10:33;0;wp jax;2182;2182;1030
2183;Tryndamere;enemy;1;00:10:37;00:10:37;0;...... i cant;2183;2183;1030
2184;Kha'Zix;offender;3;00:10:47;00:10:51;0;dunno how u die for malza when u see him;2184;2186;1030
2187;Soraka;enemy;2;00:11:05;00:11:11;0;dude trynda stay near tower stop feed;2187;2188;1030
2189;Jax;ally;6;00:11:51;00:14:04;0;Blue Team Red buff will be respawn in 20 sec sorry ss^^ ss top Blue Team Blue buff will be respawn in 20 sec say ss mid^^;2189;2194;1030
2195;Kha'Zix;offender;3;00:14:10;00:14:13;0;i was base and i pinged;2195;2197;1030
2198;Malzahar;enemy;2;00:15:40;00:16:02;1;Dash flash, how noob J4 u should have def mid;2198;2199;1030
2200;Nidalee;ally;1;00:16:10;00:16:10;0;OOM;2200;2200;1030
2201;Jarvan IV;enemy;1;00:16:13;00:16:13;0;singal;2201;2201;1030
2202;Malzahar;enemy;1;00:16:17;00:16:17;0;Map?;2202;2202;1030
